DEPT,GR,ILD,DPHI,SitID,Pick,Formation
97.536,64.815,10.664,0.322,113800,0,12000
97.841,66.049,10.658,0.335,113800,0,12000
98.146,68.519,10.449,0.328,113800,0,12000
98.45,69.753,10.249,0.317,113800,0,12000
98.755,69.753,10.052,0.319,113800,0,12000
99.06,69.136,9.314,0.354,113800,0,12000
99.365,63.58,8.792,0.372,113800,0,12000
99.67,61.111,9.303,0.348,113800,0,12000
99.974,61.111,11.447,0.361,113800,0,12000
100.279,61.111,12.819,0.361,113800,0,12000
100.584,61.111,13.562,0.349,113800,0,12000
100.889,61.111,14.898,0.333,113800,0,12000
101.194,60.494,15.177,0.344,113800,0,12000
101.498,59.259,14.882,0.353,113800,0,12000
101.803,59.259,14.051,0.349,113800,0,12000
102.108,59.259,13.269,0.341,113800,0,12000
102.413,59.259,13.013,0.348,113800,0,12000
102.718,56.79,13.006,0.345,113800,0,12000
103.022,53.086,13.246,0.353,113800,0,12000
103.327,52.469,13.491,0.36,113800,0,12000
103.632,54.938,14.001,0.364,113800,0,12000
103.937,58.025,13.995,0.362,113800,0,12000
104.242,58.642,13.723,0.351,113800,0,12000
104.546,51.235,13.717,0.34,113800,0,12000
104.851,45.062,13.704,0.35,113800,0,12000
105.156,42.593,13.441,0.361,113800,0,12000
105.461,40.123,13.182,0.365,113800,0,12000
105.766,39.506,12.93,0.377,113800,0,12000
106.07,38.272,12.208,0.392,113800,0,12000
106.375,35.803,11.748,0.412,113800,0,12000
106.68,36.42,11.091,0.438,113800,0,12000
106.985,38.889,10.672,0.47,113800,0,12000
107.29,45.679,10.669,0.447,113800,0,12000
107.594,48.765,10.863,0.424,113800,0,12000
107.899,50.0,11.066,0.369,113800,0,12000
108.204,51.852,11.488,0.351,113800,0,12000
108.509,51.235,11.262,0.356,113800,0,12000
108.814,50.617,11.048,0.353,113800,0,12000
109.118,44.444,10.236,0.35,113800,0,12000
109.423,40.741,9.484,0.365,113800,0,12000
109.728,41.358,9.658,0.388,113800,0,12000
110.033,46.914,10.027,0.379,113800,0,12000
110.338,56.79,10.211,0.406,113800,0,12000
110.642,83.951,9.283,0.422,113800,0,12000
110.947,98.148,7.974,0.301,113800,0,12000
111.252,102.469,6.35,0.282,113800,0,12000
111.557,104.321,4.346,0.287,113800,0,12000
111.862,100.617,3.269,0.27,113800,0,12000
112.166,103.704,2.972,0.238,113800,0,12000
112.471,98.765,2.859,0.241,113800,0,12000
112.776,93.21,2.858,0.255,113800,0,12000
113.081,91.975,2.911,0.261,113800,0,12000
113.386,92.593,3.138,0.266,113800,0,12000
113.691,95.062,3.258,0.27,113800,0,12000
113.995,96.296,4.086,0.25,113800,0,12000
114.3,96.914,4.663,0.246,113800,0,12000
114.605,96.914,4.749,0.252,113800,0,12000
114.91,96.914,4.4,0.283,113800,0,12000
115.215,96.914,3.851,0.276,113800,0,12000
115.519,96.914,3.568,0.297,113800,0,12000
115.824,97.531,3.37,0.28,113800,0,12000
116.129,98.148,3.243,0.273,113800,0,12000
116.434,96.296,3.061,0.314,113800,0,12000
116.739,90.124,3.059,0.343,113800,0,12000
117.043,83.333,3.001,0.322,113800,0,12000
117.348,67.284,3.056,0.33,113800,0,12000
117.653,59.877,3.172,0.343,113800,0,12000
117.958,56.79,3.831,0.355,113800,0,12000
118.263,54.321,5.284,0.355,113800,0,12000
118.567,54.938,6.884,0.355,113800,0,12000
118.872,58.025,8.004,0.361,113800,0,12000
119.177,61.728,9.307,0.366,113800,0,12000
119.482,61.111,9.663,0.348,113800,0,12000
119.787,56.79,10.03,0.338,113800,0,12000
120.091,51.852,10.214,0.348,113800,0,12000
120.396,50.0,10.018,0.355,113800,0,12000
120.701,50.617,9.457,0.35,113800,0,12000
121.006,56.79,9.453,0.346,113800,0,12000
121.311,59.259,9.271,0.35,113800,0,12000
121.615,61.111,9.439,0.366,113800,0,12000
121.92,61.728,9.434,0.374,113800,0,12000
122.225,59.877,9.43,0.351,113800,0,12000
122.53,56.79,9.073,0.346,113800,0,12000
122.835,55.556,8.899,0.343,113800,0,12000
123.139,53.704,8.894,0.353,113800,0,12000
123.444,52.469,8.889,0.355,113800,0,12000
123.749,54.938,9.054,0.341,113800,0,12000
124.054,59.877,9.047,0.356,113800,0,12000
124.359,61.111,9.043,0.359,113800,0,12000
124.663,61.728,9.212,0.351,113800,0,12000
124.968,59.259,9.203,0.354,113800,0,12000
125.273,53.086,9.026,0.36,113800,0,12000
125.578,51.852,8.852,0.364,113800,0,12000
125.883,53.086,8.682,0.362,113800,0,12000
126.187,56.79,8.676,0.345,113800,0,12000
126.492,59.259,8.672,0.334,113800,0,12000
126.797,53.086,8.668,0.334,113800,0,12000
127.102,55.556,8.662,0.339,113800,0,12000
127.407,59.877,8.493,0.334,113800,0,12000
127.711,62.346,8.652,0.333,113800,0,12000
128.016,62.963,8.645,0.353,113800,0,12000
128.321,62.963,8.48,0.365,113800,0,12000
128.626,61.728,8.474,0.367,113800,0,12000
128.931,55.556,8.469,0.351,113800,0,12000
129.235,53.704,8.464,0.291,113800,0,12000
129.54,52.469,8.619,0.257,113800,0,12000
129.845,49.383,8.614,0.285,113800,0,12000
130.15,51.852,8.775,0.318,113800,0,12000
130.455,60.494,8.938,0.351,113800,0,12000
130.759,58.025,9.104,0.34,113800,0,12000
131.064,56.79,8.93,0.334,113800,0,12000
131.369,58.642,8.754,0.328,113800,0,12000
131.674,59.877,8.586,0.328,113800,0,12000
131.979,62.346,8.42,0.348,113800,0,12000
132.283,62.963,8.415,0.344,113800,0,12000
132.588,62.963,8.41,0.333,113800,0,12000
132.893,59.259,8.405,0.336,113800,0,12000
133.198,59.877,8.561,0.344,113800,0,12000
133.502,61.111,8.719,0.349,113800,0,12000
133.807,61.728,8.882,0.353,113800,0,12000
134.112,58.642,9.047,0.339,113800,0,12000
134.417,58.025,9.214,0.332,113800,0,12000
134.722,59.877,9.21,0.335,113800,0,12000
135.026,61.728,9.38,0.322,113800,0,12000
135.331,59.259,10.306,0.212,113800,0,12000
135.636,54.938,13.428,0.032,113800,0,12000
135.941,50.0,19.973,0.052,113800,0,12000
136.246,51.235,28.605,0.092,113800,0,12000
136.55,53.086,30.255,0.132,113800,0,12000
136.855,56.173,22.762,0.242,113800,0,12000
137.16,58.025,14.997,0.33,113800,0,12000
137.465,59.877,10.263,0.364,113800,0,12000
137.77,59.877,8.33,0.369,113800,0,12000
138.074,61.111,7.717,0.364,113800,0,12000
138.379,62.963,7.426,0.354,113800,0,12000
138.684,61.728,7.283,0.35,113800,0,12000
138.989,59.259,7.142,0.343,113800,0,12000
139.294,58.025,7.275,0.336,113800,0,12000
139.598,58.025,7.84,0.33,113800,0,12000
139.903,57.407,7.986,0.338,113800,0,12000
140.208,58.025,7.983,0.349,113800,0,12000
140.513,61.111,7.976,0.351,113800,0,12000
140.818,61.111,7.971,0.351,113800,0,12000
141.122,58.642,7.817,0.351,113800,0,12000
141.427,58.025,7.813,0.35,113800,0,12000
141.732,55.556,7.661,0.348,113800,0,12000
142.037,54.321,7.803,0.341,113800,0,12000
142.342,53.086,7.947,0.345,113800,0,12000
142.646,51.852,8.406,0.351,113800,0,12000
142.951,51.852,8.401,0.355,113800,0,12000
143.256,53.086,8.558,0.35,113800,0,12000
143.561,55.556,8.718,0.344,113800,0,12000
143.865,58.642,8.714,0.339,113800,0,12000
144.17,60.494,8.543,0.343,113800,0,12000
144.475,60.494,8.378,0.33,113800,0,12000
144.78,60.494,8.216,0.319,113800,0,12000
145.085,60.494,8.211,0.318,113800,0,12000
145.389,62.963,8.052,0.323,113800,0,12000
145.694,63.58,7.896,0.333,113800,0,12000
145.999,62.346,8.043,0.351,113800,0,12000
146.304,56.79,8.193,0.37,113800,0,12000
146.609,54.321,8.188,0.358,113800,0,12000
146.913,59.259,8.34,0.359,113800,0,12000
147.218,59.259,8.494,0.36,113800,0,12000
147.523,60.494,8.488,0.351,113800,0,12000
147.828,64.815,8.483,0.341,113800,0,12000
148.133,67.901,8.478,0.327,113800,0,12000
148.437,67.901,8.316,0.324,113800,0,12000
148.742,67.284,8.312,0.332,113800,0,12000
149.047,74.074,7.999,0.356,113800,0,12000
149.352,77.778,7.844,0.341,113800,0,12000
149.657,80.247,7.266,0.339,113800,0,12000
149.961,76.543,6.994,0.338,113800,0,12000
150.266,84.568,6.008,0.334,113800,0,12000
150.571,93.827,4.52,0.32,113800,0,12000
150.876,96.914,2.867,0.271,113800,0,12000
151.181,94.444,2.24,0.287,113800,0,12000
151.485,94.444,2.075,0.303,113800,0,12000
151.79,95.679,1.997,0.311,113800,0,12000
152.095,98.765,2.034,0.297,113800,0,12000
152.4,103.086,2.111,0.277,113800,0,12000
152.705,102.469,2.234,0.278,113800,0,12000
153.009,100.617,2.697,0.272,113800,0,12000
153.314,98.765,2.908,0.277,113800,0,12000
153.619,98.765,3.136,0.262,113800,0,12000
153.924,97.531,3.786,0.261,113800,0,12000
154.229,96.914,4.239,0.265,113800,0,12000
154.533,93.21,4.486,0.261,113800,0,12000
154.838,87.654,5.118,0.26,113800,0,12000
155.143,88.272,5.622,0.252,113800,0,12000
155.448,87.654,5.837,0.252,113800,0,12000
155.752,87.037,5.945,0.268,113800,0,12000
156.057,86.42,5.83,0.282,113800,0,12000
156.362,82.099,5.827,0.291,113800,0,12000
156.667,79.012,5.934,0.301,113800,0,12000
156.972,79.012,6.16,0.301,113800,0,12000
157.276,80.247,6.64,0.302,113800,0,12000
157.581,81.481,6.893,0.301,113800,0,12000
157.886,83.951,7.152,0.293,113800,0,12000
158.191,86.42,7.149,0.28,113800,0,12000
158.496,88.272,7.013,0.27,113800,0,12000
158.8,83.333,6.746,0.275,113800,0,12000
159.105,88.272,6.872,0.268,113800,0,12000
159.41,90.124,6.998,0.256,113800,0,12000
159.715,88.889,7.402,0.251,113800,0,12000
160.02,89.506,7.683,0.255,113800,0,12000
160.324,91.975,7.682,0.268,113800,0,12000
160.629,88.272,7.821,0.268,113800,0,12000
160.934,85.802,7.818,0.267,113800,0,12000
161.239,85.185,7.815,0.272,113800,0,12000
161.544,85.802,7.663,0.275,113800,0,12000
161.848,85.185,7.515,0.266,113800,0,12000
162.153,87.037,7.097,0.23,113800,0,12000
162.458,91.975,6.452,0.238,113800,0,12000
162.763,97.531,5.977,0.26,113800,0,12000
163.068,96.914,5.862,0.25,113800,0,12000
163.372,95.062,5.859,0.239,113800,0,12000
163.677,91.358,6.198,0.291,113800,0,12000
163.982,88.272,6.557,0.291,113800,0,12000
164.287,90.124,6.677,0.275,113800,0,12000
164.592,93.21,5.957,0.245,113800,0,12000
164.896,98.148,4.655,0.234,113800,0,12000
165.201,98.765,4.074,0.25,113800,0,12000
165.506,97.531,3.995,0.276,113800,0,12000
165.811,96.914,4.07,0.246,113800,0,12000
166.115,98.148,4.471,0.245,113800,0,12000
166.42,98.148,4.64,0.25,113800,0,12000
166.725,96.914,4.381,0.247,113800,0,12000
167.03,89.506,4.059,0.234,113800,0,12000
167.335,84.568,3.981,0.275,113800,0,12000
167.639,83.951,4.055,0.307,113800,0,12000
167.944,90.741,5.284,0.314,113800,0,12000
168.249,95.679,5.589,0.294,113800,0,12000
168.554,94.444,4.536,0.273,113800,0,12000
168.859,89.506,3.823,0.296,113800,0,12000
169.163,87.654,3.283,0.296,113800,0,12000
169.468,86.42,3.22,0.28,113800,0,12000
169.773,92.593,3.537,0.271,113800,0,12000
170.078,96.296,4.272,0.254,113800,0,12000
170.383,95.679,6.476,0.21,113800,0,12000
170.687,90.124,7.114,0.209,113800,0,12000
170.992,82.099,7.386,0.233,113800,0,12000
171.297,83.333,7.106,0.27,113800,0,12000
171.602,84.568,6.221,0.256,113800,0,12000
171.907,82.716,5.243,0.251,113800,0,12000
172.211,81.481,4.95,0.262,113800,0,12000
172.516,80.864,5.043,0.306,113800,0,12000
172.821,83.951,5.54,0.311,113800,0,12000
173.126,88.272,5.862,0.255,113800,0,12000
173.431,91.975,6.082,0.22,113800,0,12000
173.735,92.593,5.965,0.209,113800,0,12000
174.04,90.124,5.963,0.24,113800,0,12000
174.345,86.42,5.848,0.257,113800,0,12000
174.65,83.333,5.733,0.254,113800,0,12000
174.955,84.568,5.952,0.256,113800,0,12000
175.259,91.358,6.296,0.259,113800,0,12000
175.564,93.21,6.413,0.261,113800,0,12000
175.869,92.593,6.532,0.244,113800,0,12000
176.174,89.506,6.527,0.241,113800,0,12000
176.478,87.037,6.522,0.261,113800,0,12000
176.783,85.185,6.397,0.271,113800,0,12000
177.088,81.481,6.394,0.273,113800,0,12000
177.393,82.099,6.152,0.276,113800,0,12000
177.698,87.654,5.921,0.281,113800,0,12000
178.002,83.333,5.086,0.286,113800,0,12000
178.307,78.395,3.754,0.306,113800,0,12000
178.612,72.84,2.771,0.318,113800,0,12000
178.917,72.84,2.38,0.318,113800,0,12000
179.222,75.926,2.248,0.328,113800,0,12000
179.526,78.395,2.247,0.338,113800,0,12000
179.831,78.395,2.467,0.298,113800,0,12000
180.136,75.309,2.66,0.28,113800,0,12000
180.441,80.247,2.868,0.255,113800,0,12000
180.746,82.716,3.531,0.236,113800,0,12000
181.05,82.099,4.428,0.225,113800,0,12000
181.355,81.481,5.149,0.247,113800,0,12000
181.66,86.42,5.346,0.266,113800,0,12000
181.965,90.741,5.548,0.249,113800,0,12000
182.27,95.062,5.546,0.278,113800,0,12000
182.574,95.679,4.854,0.285,113800,0,12000
182.879,94.444,3.721,0.267,113800,0,12000
183.184,90.124,3.448,0.267,113800,0,12000
183.489,88.272,3.134,0.255,113800,0,12000
183.794,87.654,3.133,0.26,113800,0,12000
184.098,88.889,3.252,0.28,113800,0,12000
184.403,91.358,3.312,0.262,113800,0,12000
184.708,91.975,3.438,0.257,113800,0,12000
185.013,90.741,3.436,0.261,113800,0,12000
185.318,91.358,3.434,0.245,113800,0,12000
185.622,91.358,3.432,0.268,113800,0,12000
185.927,93.21,3.366,0.26,113800,0,12000
186.232,94.444,3.364,0.265,113800,0,12000
186.537,95.679,3.362,0.249,113800,0,12000
186.841,95.679,3.423,0.236,113800,0,12000
187.146,90.124,3.421,0.242,113800,0,12000
187.451,88.889,3.419,0.245,113800,0,12000
187.756,84.568,3.482,0.239,113800,0,12000
188.061,81.481,3.548,0.255,113800,0,12000
188.365,79.012,3.973,0.265,113800,0,12000
188.67,80.864,4.533,0.259,113800,0,12000
188.975,88.272,4.706,0.254,113800,0,12000
189.28,89.506,4.793,0.249,113800,0,12000
189.585,83.951,4.441,0.226,113800,0,12000
189.889,78.395,4.697,0.189,113800,0,12000
190.194,76.543,5.359,0.147,113800,0,12000
190.499,79.63,5.564,0.13,113800,0,12000
190.804,81.481,5.775,0.256,113800,0,12000
191.109,77.16,5.557,0.275,113800,0,12000
191.413,68.519,5.052,0.294,113800,0,12000
191.718,59.877,4.954,0.343,113800,0,12000
192.023,54.321,5.142,0.351,113800,0,12000
192.328,64.815,5.238,0.355,113800,0,12000
192.633,72.84,5.437,0.359,113800,0,12000
192.937,74.074,5.434,0.335,113800,0,12000
193.242,70.37,5.131,0.324,113800,0,12000
193.547,58.642,4.244,0.371,113800,0,12000
193.852,54.938,4.842,0.377,113800,0,12000
194.157,59.259,5.849,0.379,113800,0,12000
194.461,73.457,7.476,0.372,113800,0,12000
194.766,75.309,7.332,0.36,113800,0,12000
195.071,74.074,5.949,0.332,113800,0,12000
195.376,72.84,5.11,0.324,113800,0,12000
195.681,72.222,4.645,0.334,113800,0,12000
195.985,73.457,4.914,0.341,113800,0,12000
196.29,76.543,5.199,0.358,113800,0,12000
196.595,82.099,5.819,0.34,113800,0,12000
196.9,87.037,5.928,0.285,113800,0,12000
197.204,90.124,5.813,0.22,113800,0,12000
197.509,86.42,5.595,0.233,113800,0,12000
197.814,82.099,4.991,0.244,113800,0,12000
198.119,88.272,4.537,0.228,113800,0,12000
198.424,95.062,4.203,0.205,113800,0,12000
198.728,98.765,4.201,0.189,113800,0,12000
199.033,101.235,4.121,0.186,113800,0,12000
199.338,101.852,4.117,0.199,113800,0,12000
199.643,98.765,4.115,0.202,113800,0,12000
199.948,90.741,3.96,0.207,113800,1,12000
200.252,86.42,3.6,0.204,113800,0,12000
200.557,84.568,3.464,0.209,113800,0,12000
200.862,82.716,3.271,0.225,113800,0,12000
201.167,80.247,3.089,0.236,113800,0,12000
201.472,78.395,3.029,0.245,113800,0,12000
201.776,76.543,2.86,0.246,113800,0,12000
202.081,75.926,2.65,0.238,113800,0,12000
202.386,77.16,2.599,0.233,113800,0,12000
202.691,79.012,2.548,0.242,113800,0,12000
202.996,80.864,2.546,0.25,113800,0,12000
203.3,84.568,2.545,0.252,113800,0,12000
203.605,88.272,2.642,0.252,113800,0,12000
203.91,90.124,2.641,0.241,113800,0,12000
204.215,86.42,2.541,0.247,113800,0,12000
204.52,73.457,2.446,0.25,113800,0,12000
204.824,66.667,2.266,0.264,113800,0,12000
205.129,63.58,2.021,0.285,113800,0,12000
205.434,77.16,1.908,0.259,113800,0,12000
205.739,83.333,1.944,0.244,113800,0,12000
206.044,74.691,1.943,0.255,113800,0,12000
206.348,66.049,1.766,0.292,113800,0,12000
206.653,61.111,1.668,0.312,113800,0,12000
206.958,48.765,1.516,0.318,113800,0,12000
207.263,52.469,1.459,0.299,113800,0,12000
207.568,82.716,1.458,0.276,113800,0,12000
207.872,74.691,1.542,0.298,113800,0,12000
208.177,75.926,1.601,0.291,113800,0,12000
208.482,95.062,1.6,0.27,113800,0,12000
208.787,83.951,1.569,0.282,113800,0,12000
209.091,70.37,1.51,0.301,113800,0,12000
209.396,67.284,1.481,0.315,113800,0,12000
209.701,66.667,1.537,0.278,113800,0,12000
210.006,78.395,1.657,0.223,113800,0,12000
210.311,69.136,1.656,0.266,113800,0,12000
210.615,58.025,1.534,0.304,113800,0,12000
210.92,58.025,1.421,0.304,113800,0,12000
211.225,63.58,1.394,0.296,113800,0,12000
211.53,77.778,1.447,0.288,113800,0,12000
211.835,80.864,1.651,0.25,113800,0,12000
212.139,77.16,1.814,0.261,113800,0,12000
212.444,72.84,1.883,0.27,113800,0,12000
212.749,76.543,1.812,0.278,113800,0,12000
213.054,75.926,1.744,0.312,113800,0,12000
213.359,54.321,1.556,0.289,113800,0,12000
213.663,67.901,1.286,0.255,113800,0,12000
213.968,70.37,1.361,0.247,113800,0,12000
214.273,57.407,1.413,0.297,113800,0,12000
214.578,48.765,1.412,0.311,113800,0,12000
214.883,46.914,1.359,0.296,113800,0,12000
215.187,51.852,1.283,0.287,113800,0,12000
215.492,71.605,1.331,0.283,113800,0,12000
215.797,83.333,1.519,0.246,113800,0,12000
216.102,77.778,1.669,0.266,113800,0,12000
216.407,57.407,1.766,0.287,113800,0,12000
216.711,67.901,1.799,0.297,113800,0,12000
217.016,74.074,1.73,0.28,113800,0,12000
217.321,72.222,1.544,0.27,113800,0,12000
