DEPT,GR,ILD,DPHI,SitID,Pick,Formation,Binary_Predict,Predict,Acutal Pick
97.536,64.815,10.664,0.322,113800,0,5000,0,0.003997864,0.0
97.841,66.049,10.658,0.335,113800,0,5000,0,0.0017726767,0.0
98.146,68.519,10.449,0.328,113800,0,5000,0,0.0014296208,0.0
98.45,69.753,10.249,0.317,113800,0,5000,0,0.0014813105,0.0
98.755,69.753,10.052,0.319,113800,0,5000,0,0.0016220495,0.0
99.06,69.136,9.314,0.354,113800,0,5000,0,0.0017868775,0.0
99.365,63.58,8.792,0.372,113800,0,5000,0,0.0016655711,0.0
99.67,61.111,9.303,0.348,113800,0,5000,0,0.0015375247,0.0
99.974,61.111,11.447,0.361,113800,0,5000,0,0.0015328302,0.0
100.279,61.111,12.819,0.361,113800,0,5000,0,0.0014733284,0.0
100.584,61.111,13.562,0.349,113800,0,5000,0,0.0014120687,0.0
100.889,61.111,14.898,0.333,113800,0,5000,0,0.001372755,0.0
101.194,60.494,15.177,0.344,113800,0,5000,0,0.0013876219,0.0
101.498,59.259,14.882,0.353,113800,0,5000,0,0.0014152816,0.0
101.803,59.259,14.051,0.349,113800,0,5000,0,0.0013893784,0.0
102.108,59.259,13.269,0.341,113800,0,5000,0,0.0014088859,0.0
102.413,59.259,13.013,0.348,113800,0,5000,0,0.0014121407,0.0
102.718,56.79,13.006,0.345,113800,0,5000,0,0.0013890067,0.0
103.022,53.086,13.246,0.353,113800,0,5000,0,0.0013777713,0.0
103.327,52.469,13.491,0.36,113800,0,5000,0,0.0013804323,0.0
103.632,54.938,14.001,0.364,113800,0,5000,0,0.0013630514,0.0
103.937,58.025,13.995,0.362,113800,0,5000,0,0.001382625,0.0
104.242,58.642,13.723,0.351,113800,0,5000,0,0.0014135495,0.0
104.546,51.235,13.717,0.34,113800,0,5000,0,0.0014761074,0.0
104.851,45.062,13.704,0.35,113800,0,5000,0,0.0014796709,0.0
105.156,42.593,13.441,0.361,113800,0,5000,0,0.0014756994,0.0
105.461,40.123,13.182,0.365,113800,0,5000,0,0.0014359882,0.0
105.766,39.506,12.93,0.377,113800,0,5000,0,0.001421223,0.0
106.07,38.272,12.208,0.392,113800,0,5000,0,0.0014246047,0.0
106.375,35.803,11.748,0.412,113800,0,5000,0,0.0014804624,0.0
106.68,36.42,11.091,0.438,113800,0,5000,0,0.0015439823,0.0
106.985,38.889,10.672,0.47,113800,0,5000,0,0.0017655282,0.0
107.29,45.679,10.669,0.447,113800,0,5000,0,0.0019001603,0.0
107.594,48.765,10.863,0.424,113800,0,5000,0,0.002315571,0.0
107.899,50.0,11.066,0.369,113800,0,5000,0,0.0025594342,0.0
108.204,51.852,11.488,0.351,113800,0,5000,0,0.0023883588,0.0
108.509,51.235,11.262,0.356,113800,0,5000,0,0.0021437735,0.0
108.814,50.617,11.048,0.353,113800,0,5000,0,0.0015852947,0.0
109.118,44.444,10.236,0.35,113800,0,5000,0,0.0014722134,0.0
109.423,40.741,9.484,0.365,113800,0,5000,0,0.0012930065,0.0
109.728,41.358,9.658,0.388,113800,0,5000,0,0.0012628061,0.0
110.033,46.914,10.027,0.379,113800,0,5000,0,0.0013738296,0.0
110.338,56.79,10.211,0.406,113800,0,5000,0,0.0015144303,0.0
110.642,83.951,9.283,0.422,113800,0,5000,0,0.0030371074,0.0
110.947,98.148,7.974,0.301,113800,0,5000,0,0.0045086625,2.0356e-320
111.252,102.469,6.35,0.282,113800,0,5000,0,0.005721977,4.305861e-317
111.557,104.321,4.346,0.287,113800,0,5000,0,0.012353955,8.777768424e-314
111.862,100.617,3.269,0.27,113800,0,5000,0,0.015613163,1.7192391471159e-310
112.166,103.704,2.972,0.238,113800,0,5000,0,0.014544332,3.2353158474785826e-307
112.471,98.765,2.859,0.241,113800,0,5000,0,0.015598914,5.849588276403805e-304
112.776,93.21,2.858,0.255,113800,0,5000,0,0.018217936,1.016160091064471e-300
113.081,91.975,2.911,0.261,113800,0,5000,0,0.0200656,1.6960052412196848e-297
113.386,92.593,3.138,0.266,113800,0,5000,0,0.01670782,2.7196966510105006e-294
113.691,95.062,3.258,0.27,113800,0,5000,0,0.016650395,4.1902695757084724e-291
113.995,96.296,4.086,0.25,113800,0,5000,0,0.014555468,6.202855749482104e-288
114.3,96.914,4.663,0.246,113800,0,5000,0,0.01583882,8.822052139014759e-285
114.605,96.914,4.749,0.252,113800,0,5000,0,0.01484232,1.2055237740963157e-281
114.91,96.914,4.4,0.283,113800,0,5000,1,0.023780648,1.582742118522631e-278
