DEPT,GR,ILD,DPHI,SitID,Pick,Binary_Predict,Predict
25.0,87.335,5.573,0.381,117119,0,0,0.10560019
25.25,86.761,5.681,0.381,117119,0,0,0.108318426
25.5,83.143,5.792,0.381,117119,0,0,0.11958956
25.75,83.179,6.021,0.377,117119,0,0,0.11957652
26.0,83.206,6.024,0.372,117119,0,0,0.12179625
26.25,83.853,5.915,0.382,117119,0,0,0.12829182
26.5,83.279,5.808,0.391,117119,0,0,0.13252068
26.75,80.271,5.493,0.381,117119,0,0,0.15444268
27.0,78.476,5.392,0.358,117119,0,0,0.18640608
27.25,76.061,5.295,0.352,117119,0,0,0.17679906
27.5,74.265,5.607,0.334,117119,0,0,0.16741903
27.75,74.93,6.649,0.309,117119,0,0,0.15216161
28.0,74.948,7.886,0.32,117119,0,0,0.13640201
28.25,77.445,8.672,0.32,117119,0,0,0.121903226
28.5,78.702,8.357,0.32,117119,0,0,0.1328523
28.75,77.517,7.901,0.321,117119,0,0,0.14826113
29.0,74.491,7.331,0.298,117119,0,0,0.15811792
29.25,70.263,7.619,0.298,117119,0,0,0.13348773
29.5,69.688,8.539,0.274,117119,0,0,0.104165666
29.75,72.777,9.039,0.259,117119,0,0,0.0867333
30.0,74.636,9.754,0.251,117119,0,0,0.08394627
30.25,75.893,10.329,0.258,117119,0,0,0.08195542
30.5,74.708,10.339,0.293,117119,0,0,0.08514006
30.75,73.523,10.149,0.334,117119,0,0,0.09010093
31.0,74.188,9.965,0.335,117119,0,0,0.093717866
31.25,74.224,10.96,0.325,117119,0,0,0.097858794
31.5,74.251,12.052,0.318,117119,0,0,0.10126318
31.75,73.695,13.767,0.354,117119,0,0,0.097708225
32.0,73.713,14.303,0.361,117119,0,0,0.09736818
32.25,73.749,14.583,0.346,117119,0,0,0.10392964
32.5,73.795,13.789,0.35,117119,0,0,0.1047905
32.75,73.229,11.213,0.349,117119,0,0,0.10566623
33.0,73.248,9.646,0.339,117119,0,0,0.10885181
33.25,73.284,8.301,0.343,117119,0,0,0.10920839
33.5,73.329,7.007,0.348,117119,0,0,0.105547056
33.75,73.976,6.503,0.344,117119,0,0,0.10487324
34.0,75.853,6.631,0.312,117119,0,0,0.1069667
34.25,77.711,6.636,0.303,117119,0,0,0.10547599
34.5,78.978,6.514,0.312,117119,0,0,0.10064207
34.75,80.235,6.16,0.319,117119,0,0,0.09877985
35.0,80.882,5.61,0.313,117119,0,0,0.10075523
35.25,80.918,5.404,0.308,117119,0,0,0.10031572
35.5,80.963,5.015,0.312,117119,0,0,0.099693015
35.75,81.008,4.834,0.313,117119,0,0,0.09974862
36.0,80.416,4.745,0.318,117119,0,0,0.102308236
36.25,79.85,4.66,0.318,117119,0,0,0.102300815
36.5,80.488,4.663,0.324,117119,0,0,0.102954075
36.75,82.356,4.665,0.329,117119,0,0,0.10071467
37.0,82.401,4.94,0.323,117119,0,0,0.10338984
37.25,81.216,5.331,0.332,117119,0,0,0.110110916
37.5,80.633,5.863,0.358,117119,0,0,0.11142165
37.75,78.846,6.951,0.332,117119,0,0,0.12626784
38.0,75.839,8.725,0.332,117119,0,0,0.12947172
38.25,75.246,8.73,0.327,117119,0,0,0.1065693
38.5,74.672,7.656,0.246,117119,0,0,0.10363896
38.75,81.433,6.97,0.272,117119,0,0,0.0954227
39.0,89.407,6.227,0.28,117119,0,0,0.09289416
39.25,94.938,5.564,0.28,117119,0,0,0.0920541
39.5,98.027,4.88,0.301,117119,0,0,0.09710799
39.75,99.284,4.613,0.322,117119,0,0,0.10150641
40.0,99.949,4.2,0.322,117119,0,0,0.11160882
40.25,99.374,3.754,0.338,117119,0,0,0.1236986
40.5,97.57,3.483,0.351,117119,0,0,0.12255601
40.75,96.385,3.232,0.342,117119,0,0,0.13458501
41.0,96.43,3.113,0.357,117119,0,0,0.13517182
41.25,96.466,3.0,0.37,117119,0,0,0.13508613
41.5,96.502,2.946,0.372,117119,0,0,0.14073275
41.75,97.769,2.839,0.372,117119,0,0,0.14830029
42.0,98.407,2.787,0.376,117119,0,0,0.1551787
42.25,96.611,2.686,0.385,117119,0,0,0.16543737
42.5,94.196,2.688,0.375,117119,0,0,0.17917909
42.75,90.587,2.955,0.362,117119,0,0,0.19166392
43.0,89.995,3.312,0.346,117119,1,0,0.18663944
43.25,88.837,4.002,0.324,117119,0,0,0.18639699
43.5,88.864,4.657,0.312,117119,0,0,0.1746387
43.75,88.891,5.319,0.297,117119,0,0,0.1572372
44.0,88.945,5.126,0.292,117119,0,0,0.1466316
44.25,89.583,5.032,0.296,117119,0,0,0.11864329
44.5,89.61,5.131,0.294,117119,0,0,0.10821956
44.75,90.257,5.751,0.293,117119,0,0,0.10217697
45.0,92.125,6.568,0.3,117119,0,0,0.103758164
45.25,96.435,6.697,0.305,117119,0,0,0.10347823
45.5,99.533,6.961,0.285,117119,0,0,0.111847095
45.75,100.79,7.232,0.288,117119,0,0,0.11945047
46.0,100.835,7.804,0.269,117119,0,0,0.12187691
46.25,99.65,8.58,0.27,117119,0,0,0.13461587
46.5,98.456,10.767,0.258,117119,0,0,0.13856596
46.75,97.271,16.95,0.248,117119,0,0,0.17962165
47.0,95.476,18.639,0.247,117119,0,0,0.2169295
47.25,91.238,19.737,0.244,117119,0,0,0.23332696
47.5,79.674,20.512,0.239,117119,0,0,0.23368895
47.75,71.163,20.525,0.202,117119,0,0,0.12828547
48.0,72.429,20.535,0.131,117119,0,0,0.12125931
48.25,78.561,20.939,0.091,117119,0,0,0.10045506
48.5,92.649,21.351,0.039,117119,0,0,0.09285556
48.75,96.349,19.441,0.107,117119,0,0,0.09644361
49.0,95.784,16.107,0.196,117119,0,0,0.10370064
49.25,95.209,10.055,0.219,117119,0,0,0.10514634
49.5,95.856,8.652,0.258,117119,0,0,0.1045819
49.75,96.502,7.306,0.269,117119,0,0,0.10671114
50.0,96.53,6.528,0.269,117119,0,0,0.11587124
50.25,97.176,5.944,0.257,117119,0,0,0.118562095
50.5,98.443,5.619,0.252,117119,0,0,0.12631395
50.75,99.108,5.215,0.256,117119,0,0,0.11526117
51.0,99.126,5.317,0.256,117119,0,0,0.107069775
51.25,99.772,6.072,0.257,117119,0,0,0.1000737
51.5,100.419,9.557,0.248,117119,0,0,0.099690765
51.75,96.792,9.931,0.258,117119,0,0,0.0953529
52.0,96.227,10.126,0.267,117119,0,0,0.09210757
52.25,98.094,9.22,0.269,117119,0,0,0.09394974
52.5,99.962,7.934,0.274,117119,0,0,0.09717079
52.75,101.22,7.225,0.267,117119,0,0,0.09996711
53.0,100.044,6.455,0.258,117119,0,0,0.104908675
53.25,98.239,5.99,0.272,117119,0,0,0.10563819
53.5,97.665,5.77,0.265,117119,0,0,0.10385352
53.75,100.143,5.354,0.265,117119,0,0,0.1033152
54.0,101.4,5.258,0.271,117119,0,0,0.10432099
54.25,100.835,5.362,0.263,117119,0,0,0.109766096
54.5,99.04,5.467,0.252,117119,0,0,0.11173956
54.75,99.076,6.014,0.255,117119,0,0,0.107408784
55.0,98.501,6.367,0.262,117119,0,0,0.10533887
55.25,96.096,6.741,0.266,117119,0,0,0.100363776
55.5,95.521,7.275,0.254,117119,0,0,0.09718796
55.75,96.168,7.143,0.256,117119,0,0,0.094011255
56.0,96.815,6.263,0.246,117119,0,0,0.09442449
56.25,96.249,4.379,0.257,117119,0,0,0.099708445
56.5,95.064,4.063,0.292,117119,0,0,0.10565654
56.75,94.481,3.699,0.33,117119,0,0,0.11675322
